OBJECTID,JURSCODE,GEOID20,POPULATION_TOTAL,CHILD_POPULATION_TOTAL,CHILD_POV_TOTAL,CHILD_POV_PCT,SCHOOL_BND_INT_TOTAL,SCHOOL_BND_INT_CPG_TOTAL,NOTES,LEA_SITE,SCHOOL_NAME,F2023_Child_Povety_Rate__2025_,F2024_Child_Poverty_Rate__2026_,F2024_Child_Poverty_Rate_Margin_Of_Error,F2024_Child_Poverty_Rate_Upper_Bound,Qualifying_Criteria1_CPR_30,Qualifying_Criteria2_CPR_30MOE,Qualifying_ACS_Tracts,Eligibility_Status,Shape__Area,Shape__Length
1219,WICO,24045010300,7910,1908,740,39.2,15,2,22.2,"22-00000515, 22-00000907","Glen Avenue Elementary, Charles H Chipman Elementary",31.7,39.2,22.2,61.4,Yes,Yes,Yes,Eligible,34868844.80604736,27037.21652239873
1220,WICO,24045010504,4466,479,26,5.4,11,3,24.3,"22-00000515, 22-00000907, 22-00001306","Glen Avenue Elementary, Charles H Chipman Elementary, Prince Street Elementary",20.5,5.4,24.3,29.7,No,No,No,Ineligible,4502434.1380277,10918.614955377352
1221,WICO,24045010200,5600,1188,0,0.0,11,2,3.5,"22-00000515, 22-00000907","Glen Avenue Elementary, Charles H Chipman Elementary",13.7,0.0,3.5,3.5,No,No,No,Ineligible,14661525.7454112,18094.060243889246
1222,WICO,24045000200,1909,433,121,27.9,14,4,20.2,"22-00000512, 22-00000514, 22-00000515, 22-00000907","East Salisbury Elementary, Beaver Run Elementary School, Glen Avenue Elementary, Charles H Chipman Elementary",12.8,27.9,20.2,48.1,No,No,No,Ineligible,1722595.08687116,6180.057081273065
1223,WICO,24045010603,9877,1835,86,4.7,11,2,4.9,"22-00000512, 22-00000514","East Salisbury Elementary, Beaver Run Elementary School",14.1,4.7,4.9,9.6,No,No,No,Ineligible,66711794.83657952,40345.072479486145
1224,WICO,24045010604,5182,1254,232,19.5,7,2,11.1,"22-00000512, 22-00000514","East Salisbury Elementary, Beaver Run Elementary School",27.4,19.5,11.1,30.6,No,No,No,Ineligible,95981323.49079552,48957.942156019504
1225,WICO,24045010800,6411,1172,74,6.3,8,0,7.8,,,4.9,6.3,7.8,14.1,No,No,No,Ineligible,269680474.29425144,200976.2554524996
1226,WICO,24045000100,5461,1541,469,30.4,9,4,16.6,"22-00000512, 22-00000514, 22-00000515, 22-00000907","East Salisbury Elementary, Beaver Run Elementary School, Glen Avenue Elementary, Charles H Chipman Elementary",27.7,30.4,16.6,47.0,Yes,No,Yes,Eligible,3160307.654076,9637.858416121193
1227,WICO,24045010400,8239,1960,110,5.7,11,1,7.0,22-00001306,Prince Street Elementary,0.0,5.7,7.0,12.7,No,No,No,Ineligible,18969349.35719714,22745.008042714016
1228,WICO,24045000400,3612,740,135,18.2,12,3,18.8,"22-00000515, 22-00000907, 22-00001306","Glen Avenue Elementary, Charles H Chipman Elementary, Prince Street Elementary",14.4,18.2,18.8,37.0,No,No,No,Ineligible,2834900.6595432,8787.148302543968
1229,WICO,24045000500,2890,793,365,46.0,8,3,19.4,"22-00000515, 22-00000907, 22-00001306","Glen Avenue Elementary, Charles H Chipman Elementary, Prince Street Elementary",28.1,46.0,19.4,65.4,Yes,No,Yes,Eligible,1915193.6760707,6365.9428374829085
1230,WICO,24045010501,5497,1386,372,27.1,5,0,19.5,,,19.2,27.1,19.5,46.6,No,No,No,Ineligible,9324117.21957298,14536.718158314305
1231,WICO,24045010703,4470,1031,124,12.0,9,0,12.9,,,10.3,12.0,12.9,24.9,No,No,No,Ineligible,14564314.50380456,17494.552785663618
1232,WICO,24045010704,4730,1229,152,12.5,11,0,10.4,,,10.3,12.5,10.4,22.9,No,No,No,Ineligible,56813950.1282275,41854.38648206756
1233,WICO,24045010503,4147,556,24,4.4,10,3,7.7,"22-00000515, 22-00000907, 22-00001306","Glen Avenue Elementary, Charles H Chipman Elementary, Prince Street Elementary",3.6,4.4,7.7,12.1,No,No,No,Ineligible,4251515.9363349,9392.883745859452
1234,WICO,24045010606,3919,651,30,4.7,9,4,5.9,"22-00000512, 22-00000514, 22-00000515, 22-00000907","East Salisbury Elementary, Beaver Run Elementary School, Glen Avenue Elementary, Charles H Chipman Elementary",8.0,4.7,5.9,10.6,No,No,No,Ineligible,165912232.25363743,56357.42544408645
1235,WICO,24045010701,4422,1015,72,7.1,4,0,4.7,,,6.0,7.1,4.7,11.8,No,No,No,Ineligible,134026981.0052265,82095.22297890618
1236,WICO,24045000300,1147,458,201,43.9,11,2,41.0,"22-00000515, 22-00000907","Glen Avenue Elementary, Charles H Chipman Elementary",47.9,43.9,41.0,84.9,Yes,Yes,Yes,Eligible,1200590.41514124,5407.759433798147
1237,WICO,24045010101,7147,1870,338,18.8,13,4,15.2,"22-00000512, 22-00000514, 22-00000515, 22-00000907","East Salisbury Elementary, Beaver Run Elementary School, Glen Avenue Elementary, Charles H Chipman Elementary",18.7,18.8,15.2,34.0,No,No,No,Ineligible,14499812.76280298,21288.590107309912
1238,WICO,24045010102,3256,764,109,14.3,7,4,11.1,"22-00000512, 22-00000514, 22-00000515, 22-00000907","East Salisbury Elementary, Beaver Run Elementary School, Glen Avenue Elementary, Charles H Chipman Elementary",9.1,14.3,11.1,25.4,No,No,No,Ineligible,6985010.24861782,11473.681902008544
1239,WICO,24045010605,4622,1381,71,5.1,9,2,4.8,"22-00000515, 22-00000907","Glen Avenue Elementary, Charles H Chipman Elementary",2.5,5.1,4.8,9.9,No,No,No,Ineligible,61468091.47261136,40254.11088213876
1240,WORC,24047951102,3501,436,183,42.0,4,0,42.4,,,0.0,42.0,42.4,84.4,Yes,No,Yes,Ineligible,3771080.36855744,22830.15618677831
1241,WORC,24047950600,3161,318,19,6.0,4,0,9.0,,,3.4,6.0,9.0,15.0,No,No,No,Ineligible,3870375.13658668,21479.48976793646
1242,WORC,24047951101,3378,459,22,4.8,5,0,6.1,,,9.9,4.8,6.1,10.9,No,No,No,Ineligible,6507861.67326168,20848.398737278614
1243,WORC,24047950800,5074,832,45,5.4,6,0,8.1,,,6.8,5.4,8.1,13.5,No,No,No,Ineligible,215156892.43427673,179059.33548025365
1244,WORC,24047950700,2487,362,0,0.0,4,0,12.3,,,6.2,0.0,12.3,12.3,No,No,No,Ineligible,8090789.43078996,24188.484460061885
1245,WORC,24047951300,2984,805,129,16.1,3,0,10.7,,,19.4,16.1,10.7,26.8,No,No,No,Ineligible,16290029.41451022,22140.40587189288
1246,WORC,24047950100,2142,160,58,41.1,4,0,44.2,,,46.3,41.1,44.2,85.3,Yes,Yes,Yes,Ineligible,4207144.11396876,35914.93683223738
1247,WORC,24047950000,1837,241,119,49.4,4,0,38.2,,,33.5,49.4,38.2,87.6,Yes,Yes,Yes,Ineligible,2825466.37383422,21544.8731663817
1248,WORC,24047950400,3585,783,54,7.2,5,0,8.0,,,9.0,7.2,8.0,15.2,No,No,No,Ineligible,9044978.49952078,46768.185020227844
1249,WORC,24047951700,3676,421,51,12.1,5,0,16.3,,,12.3,12.1,16.3,28.4,No,No,No,Ineligible,40015730.37909632,103209.9409431965
1250,WORC,24047951200,3134,555,59,10.9,7,0,15.9,,,15.3,10.9,15.9,26.8,No,No,No,Ineligible,350134373.1799228,207783.46916721627
1251,WORC,24047951400,3511,707,80,11.3,6,1,9.7,23-00000102,Pocomoke Elementary,9.5,11.3,9.7,21.0,No,No,No,Ineligible,369594438.3268682,142048.42294573472
1252,WORC,24047951000,4783,1237,252,20.6,6,0,10.0,,,9.1,20.6,10.0,30.6,No,No,No,Ineligible,14054398.49427304,19274.224576669934
1253,WORC,24047950300,3068,249,7,2.8,4,0,9.1,,,0.0,2.8,9.1,11.9,No,No,No,Ineligible,4869197.68331576,38168.30652734375
1254,WORC,24047950900,2426,437,85,20.0,6,0,23.9,,,8.0,20.0,23.9,43.9,No,No,No,Ineligible,69739747.24034002,96226.48215186902
1255,WORC,24047951500,4953,1183,158,13.4,3,1,9.6,23-00000102,Pocomoke Elementary,10.7,13.4,9.6,23.0,No,No,No,Ineligible,71304113.88530804,43727.84350780864
1256,WORC,24047980000,0,0,0,,7,0, ,,,,,,,No,No,No,Ineligible,35218600.64429338,151283.53552640753
1257,BACI,24510271002,3830,1015,69,7.4,3,3,11.2,"30-00000134, 30-00000213, 30-00000233","Walter P Carter Elementary/Middle, Govans Elementary, Roland Park Elementary/Middle",13.3,7.4,11.2,18.6,No,No,No,Ineligible,955714.649327,3929.0119421429845
1258,BACI,24510151000,5497,1104,339,30.7,5,5,18.2,"30-00000064, 30-00000223, 30-00000234, 30-00000251, 30-00000256","Liberty Elementary, Pimlico Elementary/Middle, Arlington Elementary/Middle, Callaway Elementary, Calvin M Rodwell Elementary",27.6,30.7,18.2,48.9,Yes,No,Yes,Eligible,1483937.85640154,5770.79393293514
1259,BACI,24510020100,1759,170,11,6.5,2,2,9.6,"30-00000023, 30-00000027","Wolfe Street Academy, Commodore John Rogers Elementary/Middle",9.5,6.5,9.6,16.1,No,No,No,Ineligible,174541.87681102,1851.0176018719728
1260,BACI,24510160600,2700,432,0,0.0,3,3,9.4,"30-00000144, 30-00000204, 30-00000217","Billie Holiday Elementary School (Formerly James Mosher Es), Mary E Rodman Elementary, Belmont Elementary",0.0,0.0,9.4,9.4,No,No,No,Ineligible,556313.57096198,3215.3289038669154
1261,BACI,24510271200,6287,1892,63,3.3,2,2,4.1,"30-00000213, 30-00000233","Govans Elementary, Roland Park Elementary/Middle",1.3,3.3,4.1,7.4,No,No,No,Ineligible,3600355.80317596,8538.368155824275
1262,BACI,24510240400,2760,401,25,6.2,2,2,9.8,"30-00000076, 30-00000084","Francis Scott Key Elementary/Middle, Thomas Johnson Elementary/Middle",2.6,6.2,9.8,16.0,No,No,No,Ineligible,1180248.08788368,10667.930660986403
1263,BACI,24510250600,34,0,0,,2,2, ,"30-00000203, 30-00000207","Maree G. Farring Elementary/Middle, Curtis Bay Elementary/Middle",,,,,No,No,No,Ineligible,5696472.3222546,25047.777004698055
1264,BACI,24510270805,5078,938,110,11.7,4,4,11.1,"30-00000213, 30-00000233, 30-00000242, 30-00000245","Govans Elementary, Roland Park Elementary/Middle, Northwood Elementary, Leith Walk Elementary/Middle",9.3,11.7,11.1,22.8,No,No,No,Ineligible,1248212.7491209,4797.048063496624
1265,BACI,24510060100,2395,420,104,24.8,2,2,32.3,"30-00000083, 30-00000215","William Paca Elementary, Highlandtown Elementary/Middle #215",14.3,24.8,32.3,57.1,No,No,No,Ineligible,238698.17220204,1968.0241498395785
1266,BACI,24510140100,4168,219,0,0.0,3,3,18.2,"30-00000061, 30-00000066, 30-00000122","Dorothy I. Height Elementary School , Mount Royal Elementary/Middle, The Historic Samuel Coleridge-Taylor Elementary",0.0,0.0,18.2,18.2,No,No,No,Ineligible,566977.57898724,3253.1869141728594
1267,BACI,24510190300,2287,638,13,2.1,4,4,3.9,"30-00000022, 30-00000095, 30-00000150, 30-00000260","George Washington Elementary, Franklin Square Elementary/Middle, Mary Ann Winterling Elementary @ Bentalou, Frederick Elementary",3.1,2.1,3.9,6.0,No,No,No,Ineligible,352842.769461,2604.6742396494606
1268,BACI,24510010200,2800,347,0,0.0,2,2,11.5,"30-00000047, 30-00000215","Hampstead Hill Academy, Highlandtown Elementary/Middle #215",0.0,0.0,11.5,11.5,No,No,No,Ineligible,355150.3574798,2751.877037860448
1269,BACI,24510280102,4868,600,373,62.2,5,5,38.3,"30-00000064, 30-00000234, 30-00000247, 30-00000251, 30-00000256","Liberty Elementary, Arlington Elementary/Middle, Cross Country Elementary, Callaway Elementary, Calvin M Rodwell Elementary",58.6,62.2,38.3,100.5,Yes,Yes,Yes,Eligible,3498554.52736528,8589.531258052242
1270,BACI,24510020300,4252,233,27,11.6,3,3,21.4,"30-00000008, 30-00000023, 30-00000047","City Springs Elementary/Middle, Wolfe Street Academy, Hampstead Hill Academy",25.5,11.6,21.4,33.0,No,No,No,Ineligible,662599.06672248,6020.493469253858
1271,BACI,24510200800,2113,368,167,46.1,3,3,21.9,"30-00000204, 30-00000226, 30-00000246","Mary E Rodman Elementary, Violetville Elementary/Middle, Beechfield Elementary/Middle",12.4,46.1,21.9,68.0,Yes,No,Yes,Eligible,1067255.34407106,4766.252979775682
1272,BACI,24510120600,2686,209,107,51.2,3,3,39.8,"30-00000039, 30-00000053, 30-00000054","Dallas F Nicholas Sr Elem, Margaret Brent Elementary/Middle, Barclay Elementary/Middle",26.5,51.2,39.8,91.0,Yes,No,Yes,Eligible,504974.02886692,3474.2270158755578
1273,BACI,24510271802,2205,679,313,46.1,3,3,30.0,"30-00000062, 30-00000223, 30-00000234","Park Heights Academy, Pimlico Elementary/Middle, Arlington Elementary/Middle",45.0,46.1,30.0,76.1,Yes,Yes,Yes,Eligible,530247.2236547,2973.188338906736
1274,BACI,24510250401,3942,1151,224,19.5,3,3,18.5,"30-00000012, 30-00000203, 30-00000207","Lakeland Elementary/Middle, Maree G. Farring Elementary/Middle, Curtis Bay Elementary/Middle",21.0,19.5,18.5,38.0,No,No,No,Ineligible,1204512.04309448,5256.256953270329
1275,BACI,24510270301,3491,866,0,0.0,3,3,4.8,"30-00000212, 30-00000236, 30-00000242","Garrett Heights Elementary/Middle, Hamilton Elementary/Middle, Northwood Elementary",0.0,0.0,4.8,4.8,No,No,No,Ineligible,1138442.91688144,4781.522785938886
1276,BACI,24510120500,2126,248,15,6.6,3,3,10.8,"30-00000039, 30-00000066, 30-00000250","Dallas F Nicholas Sr Elem, Mount Royal Elementary/Middle, Dr Bernard Harris Elementary",13.8,6.6,10.8,17.4,No,No,No,Ineligible,534492.6622602,3485.4365311928486
1277,BACI,24510130805,1268,142,0,0.0,3,3,25.4,"30-00000062, 30-00000221, 30-00000223","Park Heights Academy, The Mount Washington School, Pimlico Elementary/Middle",0.0,0.0,25.4,25.4,No,No,No,Ineligible,1638702.55959044,5632.79848150185
1278,BACI,24510200400,883,185,66,35.7,2,2,35.3,"30-00000150, 30-00000260","Mary Ann Winterling Elementary @ Bentalou, Frederick Elementary",23.8,35.7,35.3,71.0,Yes,No,Yes,Eligible,387849.44780584,3203.9631762701856
1279,BACI,24510151200,3453,889,36,4.0,3,3,7.3,"30-00000058, 30-00000060, 30-00000062","Dr Nathan A Pitts-Ashburton Elementary/Middle, Gwynns Falls Elementary, Park Heights Academy",7.6,4.0,7.3,11.3,No,No,No,Ineligible,779647.04852036,3622.4384862173392
1280,BACI,24510080700,1024,345,225,65.2,3,3,34.0,"30-00000037, 30-00000097, 30-00000250","Harford Heights Elementary, Collington Square Elementary/Middle, Dr Bernard Harris Elementary",74.1,65.2,34.0,99.2,Yes,Yes,Yes,Eligible,298759.75508972,2399.5287673398984
1281,BACI,24510200300,947,131,11,8.4,3,3,15.7,"30-00000022, 30-00000150, 30-00000260","George Washington Elementary, Mary Ann Winterling Elementary @ Bentalou, Frederick Elementary",9.8,8.4,15.7,24.1,No,No,No,Ineligible,244159.4020924,2401.0236493812763
1282,BACI,24510271400,3823,1092,10,0.9,3,3,1.5,"30-00000055, 30-00000233, 30-00000249","Hampden Elementary/Middle, Roland Park Elementary/Middle, Medfield Heights Elementary",1.0,0.9,1.5,2.4,No,No,No,Ineligible,1717469.60282282,6302.90817001683
1283,BACI,24510272006,3556,1041,184,17.7,2,2,14.1,"30-00000241, 30-00000247","Fallstaff Elementary/Middle, Cross Country Elementary",19.0,17.7,14.1,31.8,No,No,No,Ineligible,736706.7894383,3812.5267651223735
1284,BACI,24510280404,2806,554,204,40.2,3,3,37.1,"30-00000088, 30-00000232, 30-00000246","Wildwood Elementary Middle School, Thomas Jefferson Elementary/Middle, Beechfield Elementary/Middle",49.8,40.2,37.1,77.3,Yes,Yes,Yes,Eligible,848888.16470458,4151.514921974661
1285,BACI,24510070100,2369,655,288,44.0,3,3,30.4,"30-00000083, 30-00000086, 30-00000243","William Paca Elementary, Lakewood Elementary, Armistead Gardens Elementary/Middle",52.8,44.0,30.4,74.4,Yes,Yes,Yes,Eligible,290665.79296722,2196.6473762407622
1286,BACI,24510270903,4899,632,9,1.6,4,4,3.1,"30-00000044, 30-00000134, 30-00000212, 30-00000242","Montebello Elementary/Middle, Walter P Carter Elementary/Middle, Garrett Heights Elementary/Middle, Northwood Elementary",0.7,1.6,3.1,4.7,No,No,No,Ineligible,1089265.952373,5432.908093800352
1287,BACI,24510260302,4814,428,224,52.6,2,2,44.8,"30-00000231, 30-00000248","The Belair-Edison School, Sinclair Lane Elementary",47.3,52.6,44.8,97.4,Yes,Yes,Yes,Eligible,896735.13944818,4387.584395366055
1288,BACI,24510260102,5435,1330,152,13.5,5,5,7.1,"30-00000105, 30-00000206, 30-00000210, 30-00000211, 30-00000235","Moravia Park Primary, Furley Elementary, Hazelwood Elementary/Middle, Gardenville Elementary, Glenmount Elementary/Middle",24.6,13.5,7.1,20.6,No,No,No,Ineligible,1451516.99490008,5455.50054190452
1289,BACI,24510020200,1512,184,82,44.6,3,3,32.1,"30-00000008, 30-00000023, 30-00000027","City Springs Elementary/Middle, Wolfe Street Academy, Commodore John Rogers Elementary/Middle",30.5,44.6,32.1,76.7,Yes,Yes,Yes,Eligible,197528.19454658,1921.586830151708
1290,BACI,24510200500,1663,320,157,49.1,3,3,15.2,"30-00000022, 30-00000150, 30-00000260","George Washington Elementary, Mary Ann Winterling Elementary @ Bentalou, Frederick Elementary",59.9,49.1,15.2,64.3,Yes,Yes,Yes,Eligible,653067.5106951,3407.382882300963
1291,BACI,24510260202,5580,1143,521,45.6,4,4,34.2,"30-00000206, 30-00000211, 30-00000231, 30-00000248","Furley Elementary, Gardenville Elementary, The Belair-Edison School, Sinclair Lane Elementary",31.3,45.6,34.2,79.8,Yes,Yes,Yes,Eligible,1045605.99499076,4710.476312395671
1292,BACI,24510080101,3816,1034,23,2.2,8,8,3.7,"30-00000037, 30-00000044, 30-00000050, 30-00000211, 30-00000212, 30-00000231, 30-00000242, 30-00000248","Harford Heights Elementary, Montebello Elementary/Middle, Abbottston Elementary, Gardenville Elementary, Garrett Heights Elementary/Middle, The Belair-Edison School, Northwood Elementary, Sinclair Lane Elementary",5.7,2.2,3.7,5.9,No,No,No,Ineligible,2325849.95502568,6973.106428018689
1293,BACI,24510150400,3910,775,355,46.5,5,5,40.4,"30-00000029, 30-00000060, 30-00000061, 30-00000063, 30-00000142","Matthew A Henson Elementary, Gwynns Falls Elementary, Dorothy I. Height Elementary School , Rosemont Elementary/Middle, Robert W Coleman Elementary",47.8,46.5,40.4,86.9,Yes,Yes,Yes,Eligible,815569.90339224,4032.6292781954
1294,BACI,24510120400,2081,593,40,6.7,2,2,11.1,"30-00000039, 30-00000053","Dallas F Nicholas Sr Elem, Margaret Brent Elementary/Middle",14.5,6.7,11.1,17.8,No,No,No,Ineligible,280995.24979758,2138.4108911090375
1295,BACI,24510240300,1859,131,0,0.0,2,2,27.1,"30-00000045, 30-00000084","Federal Hill Preparatory Academy, Thomas Johnson Elementary/Middle",0.0,0.0,27.1,27.1,No,No,No,Ineligible,200607.94086526,1961.121703663677
1296,BACI,24510250206,2713,862,189,21.9,5,5,23.4,"30-00000012, 30-00000022, 30-00000220, 30-00000226, 30-00000260","Lakeland Elementary/Middle, George Washington Elementary, Morrell Park Elementary/Middle, Violetville Elementary/Middle, Frederick Elementary",26.1,21.9,23.4,45.3,No,No,No,Ineligible,2567552.78034424,7365.502372076787
1297,BACI,24510040200,1517,248,104,43.9,4,4,43.3,"30-00000010, 30-00000022, 30-00000122, 30-00000125","James Mchenry Elementary/Middle, George Washington Elementary, The Historic Samuel Coleridge-Taylor Elementary, Furman L Templeton Elementary",79.2,43.9,43.3,87.2,Yes,Yes,Yes,Eligible,435656.25572404,2819.4975698454477
1298,BACI,24510150300,1489,452,311,68.8,4,4,24.3,"30-00000028, 30-00000029, 30-00000063, 30-00000144","Sandtown-Winchester Achievement Academy, Matthew A Henson Elementary, Rosemont Elementary/Middle, Billie Holiday Elementary School (Formerly James Mosher Es)",71.7,68.8,24.3,93.1,Yes,Yes,Yes,Eligible,399131.6261467,2599.395119823537
1299,BACI,24510272003,6565,2607,119,4.6,3,3,5.8,"30-00000221, 30-00000241, 30-00000247","The Mount Washington School, Fallstaff Elementary/Middle, Cross Country Elementary",4.1,4.6,5.8,10.4,No,No,No,Ineligible,1934756.41112074,6927.713956316205
1300,BACI,24510090500,1379,154,0,0.0,4,4,23.8,"30-00000044, 30-00000050, 30-00000051, 30-00000054","Montebello Elementary/Middle, Abbottston Elementary, Waverly Elementary/Middle, Barclay Elementary/Middle",7.4,0.0,23.8,23.8,No,No,No,Ineligible,741589.43165228,4720.228310152849
1301,BACI,24510200600,2232,575,14,2.5,4,4,4.0,"30-00000144, 30-00000204, 30-00000226, 30-00000260","Billie Holiday Elementary School (Formerly James Mosher Es), Mary E Rodman Elementary, Violetville Elementary/Middle, Frederick Elementary",4.3,2.5,4.0,6.5,No,No,No,Ineligible,1800945.56369908,6466.549860057517
1302,BACI,24510250103,3266,328,14,4.3,5,5,7.4,"30-00000081, 30-00000204, 30-00000220, 30-00000226, 30-00000246","North Bend Elementary/Middle, Mary E Rodman Elementary, Morrell Park Elementary/Middle, Violetville Elementary/Middle, Beechfield Elementary/Middle",3.9,4.3,7.4,11.7,No,No,No,Ineligible,2587943.6458399,8540.415414785499
1303,BACI,24510190100,1478,252,225,89.3,3,3,22.5,"30-00000035, 30-00000095, 30-00000150","Harlem Park Elementary/Middle, Franklin Square Elementary/Middle, Mary Ann Winterling Elementary @ Bentalou",60.1,89.3,22.5,111.8,Yes,Yes,Yes,Eligible,383146.52392008,2474.1732667898523
1304,BACI,24510130600,3520,342,0,0.0,4,4,12.5,"30-00000053, 30-00000054, 30-00000055, 30-00000061","Margaret Brent Elementary/Middle, Barclay Elementary/Middle, Hampden Elementary/Middle, Dorothy I. Height Elementary School ",0.0,0.0,12.5,12.5,No,No,No,Ineligible,875872.51466564,4418.861382573644
1305,BACI,24510090200,3182,639,171,27.4,5,5,19.7,"30-00000044, 30-00000051, 30-00000134, 30-00000212, 30-00000242","Montebello Elementary/Middle, Waverly Elementary/Middle, Walter P Carter Elementary/Middle, Garrett Heights Elementary/Middle, Northwood Elementary",25.3,27.4,19.7,47.1,No,No,No,Ineligible,2026994.0495885,6286.29616774701
1306,BACI,24510261100,2187,273,0,0.0,2,2,14.4,"30-00000047, 30-00000215","Hampstead Hill Academy, Highlandtown Elementary/Middle #215",0.0,0.0,14.4,14.4,No,No,No,Ineligible,219761.83833422,2465.7903113591
1307,BACI,24510210200,3251,499,16,3.8,6,6,8.4,"30-00000010, 30-00000022, 30-00000034, 30-00000095, 30-00000220, 30-00000260","James Mchenry Elementary/Middle, George Washington Elementary, Charles Carroll Barrister Elementary, Franklin Square Elementary/Middle, Morrell Park Elementary/Middle, Frederick Elementary",32.1,3.8,8.4,12.2,No,No,No,Ineligible,2399186.55061028,8018.398981314008
1308,BACI,24510070300,1028,188,55,29.3,2,2,22.1,"30-00000013, 30-00000086","Tench Tilghman Elementary/Middle, Lakewood Elementary",28.8,29.3,22.1,51.4,No,No,No,Ineligible,228739.13766256,2118.0914234220563
1309,BACI,24510250303,1756,458,131,28.6,4,4,31.1,"30-00000012, 30-00000022, 30-00000220, 30-00000225","Lakeland Elementary/Middle, George Washington Elementary, Morrell Park Elementary/Middle, Westport Academy",40.8,28.6,31.1,59.7,No,Yes,Yes,Eligible,1035234.95527856,4474.7155414999625
1310,BACI,24510220100,4230,322,0,0.0,5,5,14.1,"30-00000008, 30-00000010, 30-00000022, 30-00000045, 30-00000122","City Springs Elementary/Middle, James Mchenry Elementary/Middle, George Washington Elementary, Federal Hill Preparatory Academy, The Historic Samuel Coleridge-Taylor Elementary",0.0,0.0,14.1,14.1,No,No,No,Ineligible,1154788.06968562,8497.170820492966
1311,BACI,24510130806,1611,147,0,0.0,5,5,24.7,"30-00000055, 30-00000061, 30-00000062, 30-00000221, 30-00000249","Hampden Elementary/Middle, Dorothy I. Height Elementary School , Park Heights Academy, The Mount Washington School, Medfield Heights Elementary",0.0,0.0,24.7,24.7,No,No,No,Ineligible,1407167.43142378,6057.527982386218
1312,BACI,24510271700,4330,926,323,34.9,3,3,26.8,"30-00000221, 30-00000223, 30-00000234","The Mount Washington School, Pimlico Elementary/Middle, Arlington Elementary/Middle",41.0,34.9,26.8,61.7,Yes,Yes,Yes,Eligible,1734141.47076882,5666.264179561227
1313,BACI,24510270501,4361,918,76,8.3,2,2,11.3,"30-00000205, 30-00000235","Woodhome Elementary/Middle, Glenmount Elementary/Middle",3.5,8.3,11.3,19.6,No,No,No,Ineligible,2321801.10548388,6207.323396876004
1314,BACI,24510260900,3691,276,0,0.0,4,4,14.2,"30-00000047, 30-00000215, 30-00000228, 30-00000237","Hampstead Hill Academy, Highlandtown Elementary/Middle #215, John Ruhrah Elementary/Middle, Highlandtown Elementary/Middle #237",19.4,0.0,14.2,14.2,No,No,No,Ineligible,552057.9505258,3053.025848810766
1315,BACI,24510210100,2082,282,133,47.2,6,6,39.0,"30-00000010, 30-00000022, 30-00000034, 30-00000045, 30-00000084, 30-00000225","James Mchenry Elementary/Middle, George Washington Elementary, Charles Carroll Barrister Elementary, Federal Hill Preparatory Academy, Thomas Johnson Elementary/Middle, Westport Academy",37.0,47.2,39.0,86.2,Yes,Yes,Yes,Eligible,1288350.4185123,8089.768164584572
1316,BACI,24510280600,3524,901,416,46.8,5,5,24.7,"30-00000010, 30-00000035, 30-00000095, 30-00000122, 30-00000125","James Mchenry Elementary/Middle, Harlem Park Elementary/Middle, Franklin Square Elementary/Middle, The Historic Samuel Coleridge-Taylor Elementary, Furman L Templeton Elementary",86.9,46.8,24.7,71.5,Yes,Yes,Yes,Eligible,576303.48154188,3085.2277450031856
1317,BACI,24510271101,3588,519,27,6.3,2,2,9.7,"30-00000213, 30-00000233","Govans Elementary, Roland Park Elementary/Middle",7.5,6.3,9.7,16.0,No,No,No,Ineligible,1011704.79710692,4055.4177397932694
1318,BACI,24510151300,4060,880,242,27.5,4,4,23.3,"30-00000058, 30-00000062, 30-00000223, 30-00000251","Dr Nathan A Pitts-Ashburton Elementary/Middle, Park Heights Academy, Pimlico Elementary/Middle, Callaway Elementary",30.0,27.5,23.3,50.8,No,No,No,Ineligible,927384.99557356,4733.275099415467
1319,BACI,24510170200,2380,668,396,59.3,3,3,27.7,"30-00000066, 30-00000122, 30-00000125","Mount Royal Elementary/Middle, The Historic Samuel Coleridge-Taylor Elementary, Furman L Templeton Elementary",63.5,59.3,27.7,87.0,Yes,Yes,Yes,Eligible,493971.30343714,2977.681573051542
1320,BACI,24510130300,1789,559,314,56.2,3,3,27.7,"30-00000028, 30-00000061, 30-00000066","Sandtown-Winchester Achievement Academy, Dorothy I. Height Elementary School , Mount Royal Elementary/Middle",31.5,56.2,27.7,83.9,Yes,Yes,Yes,Eligible,359737.72455856,2896.8545737321456
1321,BACI,24510160801,3335,828,63,7.6,2,2,12.1,"30-00000088, 30-00000204","Wildwood Elementary Middle School, Mary E Rodman Elementary",30.7,7.6,12.1,19.7,No,No,No,Ineligible,389617.30126958,2800.190905337497
1322,BACI,24510271503,877,69,0,0.0,3,3,40.8,"30-00000221, 30-00000233, 30-00000249","The Mount Washington School, Roland Park Elementary/Middle, Medfield Heights Elementary",0.0,0.0,40.8,40.8,No,No,No,Ineligible,744380.39751602,4906.222039195951
1323,BACI,24510270401,4666,1101,225,20.4,2,2,22.8,"30-00000211, 30-00000235","Gardenville Elementary, Glenmount Elementary/Middle",22.0,20.4,22.8,43.2,No,No,No,Ineligible,1457205.23051242,5598.260824179104
